 7381 7200 14540
 4.410000 0.000000 
 4.622500 0.000000 
 4.840000 0.000000 
 5.062500 0.000000 
 5.290000 0.000000 
 5.522500 0.000000 
 5.760000 0.000000 
 6.002500 0.000000 
 6.250000 0.000000 
 6.502500 0.000000 
 6.760000 0.000000 
 7.022500 0.000000 
 7.290000 0.000000 
 7.562500 0.000000 
 7.840000 0.000000 
 8.122500 0.000000 
 8.410000 0.000000 
 8.702500 0.000000 
 9.000000 0.000000 
 8.997500 -0.300000 
 8.700000 -0.295000 
 8.407500 -0.290000 
 8.120000 -0.285000 
 7.837500 -0.280000 
 7.560000 -0.275000 
 7.287500 -0.270000 
 7.020000 -0.265000 
 6.757500 -0.260000 
 6.500000 -0.255000 
 6.247500 -0.250000 
 6.000000 -0.245000 
 5.757500 -0.240000 
 5.520000 -0.235000 
 5.287500 -0.230000 
 5.060000 -0.225000 
 4.837500 -0.220000 
 4.620000 -0.215000 
 4.407500 -0.210000 
 4.200000 -0.205000 
 3.997500 -0.200000 
 3.800000 -0.195000 
 3.607500 -0.190000 
 3.420000 -0.185000 
 3.237500 -0.180000 
 3.060000 -0.175000 
 2.887500 -0.170000 
 2.720000 -0.165000 
 2.557500 -0.160000 
 2.400000 -0.155000 
 2.247500 -0.150000 
 2.100000 -0.145000 
 1.957500 -0.140000 
 1.820000 -0.135000 
 1.687500 -0.130000 
 1.560000 -0.125000 
 1.437500 -0.120000 
 1.320000 -0.115000 
 1.207500 -0.110000 
 1.100000 -0.105000 
 0.997500 -0.100000 
 0.899336 -0.106867 
 0.806070 -0.112845 
 0.717749 -0.117174 
 0.634372 -0.120027 
 0.555941 -0.121480 
 0.482462 -0.121552 
 0.413945 -0.120242 
 0.350405 -0.117546 
 0.291859 -0.113472 
 0.238325 -0.108053 
 0.189820 -0.101346 
 0.146360 -0.093434 
 0.107956 -0.084419 
 0.074616 -0.074420 
 0.046341 -0.063559 
 0.023128 -0.051957 
 0.004972 -0.039718 
 -0.008109 -0.026914 
 -0.016008 -0.013604 
 -0.018574 0.000000 
 -0.016008 0.013604 
 -0.008109 0.026914 
 0.004972 0.039718 
 0.023128 0.051957 
 0.046341 0.063559 
 0.074616 0.074420 
 0.107956 0.084419 
 0.146360 0.093434 
 0.189820 0.101346 
 0.238325 0.108053 
 0.291859 0.113472 
 0.350405 0.117546 
 0.413945 0.120242 
 0.482462 0.121552 
 0.555941 0.121480 
 0.634372 0.120027 
 0.717749 0.117174 
 0.806070 0.112845 
 0.899336 0.106867 
 0.997500 0.100000 
 1.100000 0.105000 
 1.207500 0.110000 
 1.320000 0.115000 
 1.437500 0.120000 
 1.560000 0.125000 
 1.687500 0.130000 
 1.820000 0.135000 
 1.957500 0.140000 
 2.100000 0.145000 
 2.247500 0.150000 
 2.400000 0.155000 
 2.557500 0.160000 
 2.720000 0.165000 
 2.887500 0.170000 
 3.060000 0.175000 
 3.237500 0.180000 
 3.420000 0.185000 
 3.607500 0.190000 
 3.800000 0.195000 
 3.997500 0.200000 
 4.200000 0.205000 
 4.407500 0.210000 
 4.620000 0.215000 
 4.837500 0.220000 
 5.060000 0.225000 
 5.287500 0.230000 
 5.520000 0.235000 
 5.757500 0.240000 
 6.000000 0.245000 
 6.247500 0.250000 
 6.500000 0.255000 
 6.757500 0.260000 
 7.020000 0.265000 
 7.287500 0.270000 
 7.560000 0.275000 
 7.837500 0.280000 
 8.120000 0.285000 
 8.407500 0.290000 
 8.700000 0.295000 
 8.997500 0.300000 
 8.990000 -0.600000 
 8.692500 -0.590000 
 8.400000 -0.580000 
 8.112500 -0.570000 
 7.830000 -0.560000 
 7.552500 -0.550000 
 7.280000 -0.540000 
 7.012500 -0.530000 
 6.750000 -0.520000 
 6.492500 -0.510000 
 6.240000 -0.500000 
 5.992500 -0.490000 
 5.750000 -0.480000 
 5.512500 -0.470000 
 5.280000 -0.460000 
 5.052500 -0.450000 
 4.830000 -0.440000 
 4.612500 -0.430000 
 4.400000 -0.420000 
 4.192500 -0.410000 
 3.990000 -0.400000 
 3.792500 -0.390000 
 3.600000 -0.380000 
 3.412500 -0.370000 
 3.230000 -0.360000 
 3.052500 -0.350000 
 2.880000 -0.340000 
 2.712500 -0.330000 
 2.550000 -0.320000 
 2.392500 -0.310000 
 2.240000 -0.300000 
 2.092500 -0.290000 
 1.950000 -0.280000 
 1.812500 -0.270000 
 1.680000 -0.260000 
 1.552500 -0.250000 
 1.430000 -0.240000 
 1.312500 -0.230000 
 1.200000 -0.220000 
 1.092500 -0.210000 
 0.990000 -0.200000 
 0.891234 -0.201666 
 0.797349 -0.202457 
 0.708433 -0.201629 
 0.624477 -0.199349 
 0.545480 -0.195692 
 0.471450 -0.190678 
 0.402400 -0.184306 
 0.338349 -0.176570 
 0.279318 -0.167481 
 0.225329 -0.157069 
 0.176403 -0.145391 
 0.132557 -0.132528 
 0.093803 -0.118581 
 0.060148 -0.103667 
 0.031590 -0.087906 
 0.008124 -0.071416 
 -0.010259 -0.054299 
 -0.023539 -0.036627 
 -0.031572 -0.018459 
 -0.034160 0.000000 
 -0.031572 0.018459 
 -0.023539 0.036627 
 -0.010259 0.054299 
 0.008124 0.071416 
 0.031590 0.087906 
 0.060148 0.103667 
 0.093803 0.118581 
 0.132557 0.132528 
 0.176403 0.145391 
 0.225329 0.157069 
 0.279318 0.167481 
 0.338349 0.176570 
 0.402400 0.184306 
 0.471450 0.190678 
 0.545480 0.195692 
 0.624477 0.199349 
 0.708433 0.201629 
 0.797349 0.202457 
 0.891234 0.201666 
 0.990000 0.200000 
 1.092500 0.210000 
 1.200000 0.220000 
 1.312500 0.230000 
 1.430000 0.240000 
 1.552500 0.250000 
 1.680000 0.260000 
 1.812500 0.270000 
 1.950000 0.280000 
 2.092500 0.290000 
 2.240000 0.300000 
 2.392500 0.310000 
 2.550000 0.320000 
 2.712500 0.330000 
 2.880000 0.340000 
 3.052500 0.350000 
 3.230000 0.360000 
 3.412500 0.370000 
 3.600000 0.380000 
 3.792500 0.390000 
 3.990000 0.400000 
 4.192500 0.410000 
 4.400000 0.420000 
 4.612500 0.430000 
 4.830000 0.440000 
 5.052500 0.450000 
 5.280000 0.460000 
 5.512500 0.470000 
 5.750000 0.480000 
 5.992500 0.490000 
 6.240000 0.500000 
 6.492500 0.510000 
 6.750000 0.520000 
 7.012500 0.530000 
 7.280000 0.540000 
 7.552500 0.550000 
 7.830000 0.560000 
 8.112500 0.570000 
 8.400000 0.580000 
 8.692500 0.590000 
 8.990000 0.600000 
 8.977500 -0.900000 
 8.680000 -0.885000 
 8.387500 -0.870000 
 8.100000 -0.855000 
 7.817500 -0.840000 
 7.540000 -0.825000 
 7.267500 -0.810000 
 7.000000 -0.795000 
 6.737500 -0.780000 
 6.480000 -0.765000 
 6.227500 -0.750000 
 5.980000 -0.735000 
 5.737500 -0.720000 
 5.500000 -0.705000 
 5.267500 -0.690000 
 5.040000 -0.675000 
 4.817500 -0.660000 
 4.600000 -0.645000 
 4.387500 -0.630000 
 4.180000 -0.615000 
 3.977500 -0.600000 
 3.780000 -0.585000 
 3.587500 -0.570000 
 3.400000 -0.555000 
 3.217500 -0.540000 
 3.040000 -0.525000 
 2.867500 -0.510000 
 2.700000 -0.495000 
 2.537500 -0.480000 
 2.380000 -0.465000 
 2.227500 -0.450000 
 2.080000 -0.435000 
 1.937500 -0.420000 
 1.800000 -0.405000 
 1.667500 -0.390000 
 1.540000 -0.375000 
 1.417500 -0.360000 
 1.300000 -0.345000 
 1.187500 -0.330000 
 1.080000 -0.315000 
 0.977500 -0.300000 
 0.878153 -0.296464 
 0.783671 -0.292070 
 0.694180 -0.286084 
 0.609665 -0.278671 
 0.530123 -0.269904 
 0.455562 -0.259805 
 0.385999 -0.248370 
 0.321455 -0.235595 
 0.261956 -0.221490 
 0.207529 -0.206085 
 0.158196 -0.189436 
 0.113978 -0.171622 
 0.074886 -0.152744 
 0.040927 -0.132914 
 0.012098 -0.112252 
 -0.011613 -0.090874 
 -0.030216 -0.068880 
 -0.043686 -0.046341 
 -0.051848 -0.023313 
 -0.054458 0.000000 
 -0.051848 0.023313 
 -0.043686 0.046341 
 -0.030216 0.068880 
 -0.011613 0.090874 
 0.012098 0.112252 
 0.040927 0.132914 
 0.074886 0.152744 
 0.113978 0.171622 
 0.158196 0.189436 
 0.207529 0.206085 
 0.261956 0.221490 
 0.321455 0.235595 
 0.385999 0.248370 
 0.455562 0.259805 
 0.530123 0.269904 
 0.609665 0.278671 
 0.694180 0.286084 
 0.783671 0.292070 
 0.878153 0.296464 
 0.977500 0.300000 
 1.080000 0.315000 
 1.187500 0.330000 
 1.300000 0.345000 
 1.417500 0.360000 
 1.540000 0.375000 
 1.667500 0.390000 
 1.800000 0.405000 
 1.937500 0.420000 
 2.080000 0.435000 
 2.227500 0.450000 
 2.380000 0.465000 
 2.537500 0.480000 
 2.700000 0.495000 
 2.867500 0.510000 
 3.040000 0.525000 
 3.217500 0.540000 
 3.400000 0.555000 
 3.587500 0.570000 
 3.780000 0.585000 
 3.977500 0.600000 
 4.180000 0.615000 
 4.387500 0.630000 
 4.600000 0.645000 
 4.817500 0.660000 
 5.040000 0.675000 
 5.267500 0.690000 
 5.500000 0.705000 
 5.737500 0.720000 
 5.980000 0.735000 
 6.227500 0.750000 
 6.480000 0.765000 
 6.737500 0.780000 
 7.000000 0.795000 
 7.267500 0.810000 
 7.540000 0.825000 
 7.817500 0.840000 
 8.100000 0.855000 
 8.387500 0.870000 
 8.680000 0.885000 
 8.977500 0.900000 
 8.960000 -1.200000 
 8.662500 -1.180000 
 8.370000 -1.160000 
 8.082500 -1.140000 
 7.800000 -1.120000 
 7.522500 -1.100000 
 7.250000 -1.080000 
 6.982500 -1.060000 
 6.720000 -1.040000 
 6.462500 -1.020000 
 6.210000 -1.000000 
 5.962500 -0.980000 
 5.720000 -0.960000 
 5.482500 -0.940000 
 5.250000 -0.920000 
 5.022500 -0.900000 
 4.800000 -0.880000 
 4.582500 -0.860000 
 4.370000 -0.840000 
 4.162500 -0.820000 
 3.960000 -0.800000 
 3.762500 -0.780000 
 3.570000 -0.760000 
 3.382500 -0.740000 
 3.200000 -0.720000 
 3.022500 -0.700000 
 2.850000 -0.680000 
 2.682500 -0.660000 
 2.520000 -0.640000 
 2.362500 -0.620000 
 2.210000 -0.600000 
 2.062500 -0.580000 
 1.920000 -0.560000 
 1.782500 -0.540000 
 1.650000 -0.520000 
 1.522500 -0.500000 
 1.400000 -0.480000 
 1.282500 -0.460000 
 1.170000 -0.440000 
 1.062500 -0.420000 
 0.960000 -0.400000 
 0.860094 -0.391263 
 0.765036 -0.381683 
 0.674992 -0.370538 
 0.589938 -0.357992 
 0.509871 -0.344116 
 0.434798 -0.328931 
 0.364740 -0.312433 
 0.299722 -0.294620 
 0.239773 -0.275499 
 0.184923 -0.255101 
 0.135199 -0.233481 
 0.090623 -0.210717 
 0.051206 -0.186906 
 0.016955 -0.162161 
 -0.012137 -0.136599 
 -0.036083 -0.110333 
 -0.054897 -0.083461 
 -0.068551 -0.056054 
 -0.076838 -0.028167 
 -0.079467 0.000000 
 -0.076838 0.028167 
 -0.068551 0.056054 
 -0.054897 0.083461 
 -0.036083 0.110333 
 -0.012137 0.136599 
 0.016955 0.162161 
 0.051206 0.186906 
 0.090623 0.210717 
 0.135199 0.233481 
 0.184923 0.255101 
 0.239773 0.275499 
 0.299722 0.294620 
 0.364740 0.312433 
 0.434798 0.328931 
 0.509871 0.344116 
 0.589938 0.357992 
 0.674992 0.370538 
 0.765036 0.381683 
 0.860094 0.391263 
 0.960000 0.400000 
 1.062500 0.420000 
 1.170000 0.440000 
 1.282500 0.460000 
 1.400000 0.480000 
 1.522500 0.500000 
 1.650000 0.520000 
 1.782500 0.540000 
 1.920000 0.560000 
 2.062500 0.580000 
 2.210000 0.600000 
 2.362500 0.620000 
 2.520000 0.640000 
 2.682500 0.660000 
 2.850000 0.680000 
 3.022500 0.700000 
 3.200000 0.720000 
 3.382500 0.740000 
 3.570000 0.760000 
 3.762500 0.780000 
 3.960000 0.800000 
 4.162500 0.820000 
 4.370000 0.840000 
 4.582500 0.860000 
 4.800000 0.880000 
 5.022500 0.900000 
 5.250000 0.920000 
 5.482500 0.940000 
 5.720000 0.960000 
 5.962500 0.980000 
 6.210000 1.000000 
 6.462500 1.020000 
 6.720000 1.040000 
 6.982500 1.060000 
 7.250000 1.080000 
 7.522500 1.100000 
 7.800000 1.120000 
 8.082500 1.140000 
 8.370000 1.160000 
 8.662500 1.180000 
 8.960000 1.200000 
 8.937500 -1.500000 
 8.640000 -1.475000 
 8.347500 -1.450000 
 8.060000 -1.425000 
 7.777500 -1.400000 
 7.500000 -1.375000 
 7.227500 -1.350000 
 6.960000 -1.325000 
 6.697500 -1.300000 
 6.440000 -1.275000 
 6.187500 -1.250000 
 5.940000 -1.225000 
 5.697500 -1.200000 
 5.460000 -1.175000 
 5.227500 -1.150000 
 5.000000 -1.125000 
 4.777500 -1.100000 
 4.560000 -1.075000 
 4.347500 -1.050000 
 4.140000 -1.025000 
 3.937500 -1.000000 
 3.740000 -0.975000 
 3.547500 -0.950000 
 3.360000 -0.925000 
 3.177500 -0.900000 
 3.000000 -0.875000 
 2.827500 -0.850000 
 2.660000 -0.825000 
 2.497500 -0.800000 
 2.340000 -0.775000 
 2.187500 -0.750000 
 2.040000 -0.725000 
 1.897500 -0.700000 
 1.760000 -0.675000 
 1.627500 -0.650000 
 1.500000 -0.625000 
 1.377500 -0.600000 
 1.260000 -0.575000 
 1.147500 -0.550000 
 1.040000 -0.525000 
 0.937500 -0.500000 
 0.837055 -0.486062 
 0.741445 -0.471296 
 0.650867 -0.454993 
 0.565296 -0.437314 
 0.484723 -0.418329 
 0.409158 -0.398057 
 0.338624 -0.376497 
 0.273150 -0.353644 
 0.212768 -0.329508 
 0.157513 -0.304117 
 0.107413 -0.277526 
 0.062491 -0.249811 
 0.022763 -0.221069 
 -0.011770 -0.191408 
 -0.041113 -0.160945 
 -0.065285 -0.129791 
 -0.084302 -0.098042 
 -0.098133 -0.065767 
 -0.106539 -0.033021 
 -0.109189 0.000000 
 -0.106539 0.033021 
 -0.098133 0.065767 
 -0.084302 0.098042 
 -0.065285 0.129791 
 -0.041113 0.160945 
 -0.011770 0.191408 
 0.022763 0.221069 
 0.062491 0.249811 
 0.107413 0.277526 
 0.157513 0.304117 
 0.212768 0.329508 
 0.273150 0.353644 
 0.338624 0.376497 
 0.409158 0.398057 
 0.484723 0.418329 
 0.565296 0.437314 
 0.650867 0.454993 
 0.741445 0.471296 
 0.837055 0.486062 
 0.937500 0.500000 
 1.040000 0.525000 
 1.147500 0.550000 
 1.260000 0.575000 
 1.377500 0.600000 
 1.500000 0.625000 
 1.627500 0.650000 
 1.760000 0.675000 
 1.897500 0.700000 
 2.040000 0.725000 
 2.187500 0.750000 
 2.340000 0.775000 
 2.497500 0.800000 
 2.660000 0.825000 
 2.827500 0.850000 
 3.000000 0.875000 
 3.177500 0.900000 
 3.360000 0.925000 
 3.547500 0.950000 
 3.740000 0.975000 
 3.937500 1.000000 
 4.140000 1.025000 
 4.347500 1.050000 
 4.560000 1.075000 
 4.777500 1.100000 
 5.000000 1.125000 
 5.227500 1.150000 
 5.460000 1.175000 
 5.697500 1.200000 
 5.940000 1.225000 
 6.187500 1.250000 
 6.440000 1.275000 
 6.697500 1.300000 
 6.960000 1.325000 
 7.227500 1.350000 
 7.500000 1.375000 
 7.777500 1.400000 
 8.060000 1.425000 
 8.347500 1.450000 
 8.640000 1.475000 
 8.937500 1.500000 
 8.910000 -1.800000 
 8.612500 -1.770000 
 8.320000 -1.740000 
 8.032500 -1.710000 
 7.750000 -1.680000 
 7.472500 -1.650000 
 7.200000 -1.620000 
 6.932500 -1.590000 
 6.670000 -1.560000 
 6.412500 -1.530000 
 6.160000 -1.500000 
 5.912500 -1.470000 
 5.670000 -1.440000 
 5.432500 -1.410000 
 5.200000 -1.380000 
 4.972500 -1.350000 
 4.750000 -1.320000 
 4.532500 -1.290000 
 4.320000 -1.260000 
 4.112500 -1.230000 
 3.910000 -1.200000 
 3.712500 -1.170000 
 3.520000 -1.140000 
 3.332500 -1.110000 
 3.150000 -1.080000 
 2.972500 -1.050000 
 2.800000 -1.020000 
 2.632500 -0.990000 
 2.470000 -0.960000 
 2.312500 -0.930000 
 2.160000 -0.900000 
 2.012500 -0.870000 
 1.870000 -0.840000 
 1.732500 -0.810000 
 1.600000 -0.780000 
 1.472500 -0.750000 
 1.350000 -0.720000 
 1.232500 -0.690000 
 1.120000 -0.660000 
 1.012500 -0.630000 
 0.910000 -0.600000 
 0.809038 -0.580861 
 0.712896 -0.560909 
 0.621807 -0.539448 
 0.535737 -0.516635 
 0.454679 -0.492541 
 0.378643 -0.467183 
 0.307652 -0.440561 
 0.241739 -0.412669 
 0.180942 -0.383517 
 0.125297 -0.353133 
 0.074836 -0.321571 
 0.029584 -0.288905 
 -0.010445 -0.255231 
 -0.045247 -0.220655 
 -0.074832 -0.185292 
 -0.099221 -0.149249 
 -0.118432 -0.112623 
 -0.132433 -0.075481 
 -0.140953 -0.037875 
 -0.143622 0.000000 
 -0.140953 0.037875 
 -0.132433 0.075481 
 -0.118432 0.112623 
 -0.099221 0.149249 
 -0.074832 0.185292 
 -0.045247 0.220655 
 -0.010445 0.255231 
 0.029584 0.288905 
 0.074836 0.321571 
 0.125297 0.353133 
 0.180942 0.383517 
 0.241739 0.412669 
 0.307652 0.440561 
 0.378643 0.467183 
 0.454679 0.492541 
 0.535737 0.516635 
 0.621807 0.539448 
 0.712896 0.560909 
 0.809038 0.580861 
 0.910000 0.600000 
 1.012500 0.630000 
 1.120000 0.660000 
 1.232500 0.690000 
 1.350000 0.720000 
 1.472500 0.750000 
 1.600000 0.780000 
 1.732500 0.810000 
 1.870000 0.840000 
 2.012500 0.870000 
 2.160000 0.900000 
 2.312500 0.930000 
 2.470000 0.960000 
 2.632500 0.990000 
 2.800000 1.020000 
 2.972500 1.050000 
 3.150000 1.080000 
 3.332500 1.110000 
 3.520000 1.140000 
 3.712500 1.170000 
 3.910000 1.200000 
 4.112500 1.230000 
 4.320000 1.260000 
 4.532500 1.290000 
 4.750000 1.320000 
 4.972500 1.350000 
 5.200000 1.380000 
 5.432500 1.410000 
 5.670000 1.440000 
 5.912500 1.470000 
 6.160000 1.500000 
 6.412500 1.530000 
 6.670000 1.560000 
 6.932500 1.590000 
 7.200000 1.620000 
 7.472500 1.650000 
 7.750000 1.680000 
 8.032500 1.710000 
 8.320000 1.740000 
 8.612500 1.770000 
 8.910000 1.800000 
 8.877500 -2.100000 
 8.580000 -2.065000 
 8.287500 -2.030000 
 8.000000 -1.995000 
 7.717500 -1.960000 
 7.440000 -1.925000 
 7.167500 -1.890000 
 6.900000 -1.855000 
 6.637500 -1.820000 
 6.380000 -1.785000 
 6.127500 -1.750000 
 5.880000 -1.715000 
 5.637500 -1.680000 
 5.400000 -1.645000 
 5.167500 -1.610000 
 4.940000 -1.575000 
 4.717500 -1.540000 
 4.500000 -1.505000 
 4.287500 -1.470000 
 4.080000 -1.435000 
 3.877500 -1.400000 
 3.680000 -1.365000 
 3.487500 -1.330000 
 3.300000 -1.295000 
 3.117500 -1.260000 
 2.940000 -1.225000 
 2.767500 -1.190000 
 2.600000 -1.155000 
 2.437500 -1.120000 
 2.280000 -1.085000 
 2.127500 -1.050000 
 1.980000 -1.015000 
 1.837500 -0.980000 
 1.700000 -0.945000 
 1.567500 -0.910000 
 1.440000 -0.875000 
 1.317500 -0.840000 
 1.200000 -0.805000 
 1.087500 -0.770000 
 0.980000 -0.735000 
 0.877500 -0.700000 
 0.776041 -0.675660 
 0.679389 -0.650521 
 0.587810 -0.623902 
 0.501264 -0.595957 
 0.419740 -0.566753 
 0.343251 -0.536310 
 0.271822 -0.504624 
 0.205490 -0.471694 
 0.144294 -0.437526 
 0.088276 -0.402149 
 0.037469 -0.365616 
 -0.008100 -0.328000 
 -0.048415 -0.289393 
 -0.083476 -0.249903 
 -0.113293 -0.209638 
 -0.137889 -0.168708 
 -0.157287 -0.127204 
 -0.171450 -0.085194 
 -0.180080 -0.042729 
 -0.182767 0.000000 
 -0.180080 0.042729 
 -0.171450 0.085194 
 -0.157287 0.127204 
 -0.137889 0.168708 
 -0.113293 0.209638 
 -0.083476 0.249903 
 -0.048415 0.289393 
 -0.008100 0.328000 
 0.037469 0.365616 
 0.088276 0.402149 
 0.144294 0.437526 
 0.205490 0.471694 
 0.271822 0.504624 
 0.343251 0.536310 
 0.419740 0.566753 
 0.501264 0.595957 
 0.587810 0.623902 
 0.679389 0.650521 
 0.776041 0.675660 
 0.877500 0.700000 
 0.980000 0.735000 
 1.087500 0.770000 
 1.200000 0.805000 
 1.317500 0.840000 
 1.440000 0.875000 
 1.567500 0.910000 
 1.700000 0.945000 
 1.837500 0.980000 
 1.980000 1.015000 
 2.127500 1.050000 
 2.280000 1.085000 
 2.437500 1.120000 
 2.600000 1.155000 
 2.767500 1.190000 
 2.940000 1.225000 
 3.117500 1.260000 
 3.300000 1.295000 
 3.487500 1.330000 
 3.680000 1.365000 
 3.877500 1.400000 
 4.080000 1.435000 
 4.287500 1.470000 
 4.500000 1.505000 
 4.717500 1.540000 
 4.940000 1.575000 
 5.167500 1.610000 
 5.400000 1.645000 
 5.637500 1.680000 
 5.880000 1.715000 
 6.127500 1.750000 
 6.380000 1.785000 
 6.637500 1.820000 
 6.900000 1.855000 
 7.167500 1.890000 
 7.440000 1.925000 
 7.717500 1.960000 
 8.000000 1.995000 
 8.287500 2.030000 
 8.580000 2.065000 
 8.877500 2.100000 
 8.840000 -2.400000 
 8.542500 -2.360000 
 8.250000 -2.320000 
 7.962500 -2.280000 
 7.680000 -2.240000 
 7.402500 -2.200000 
 7.130000 -2.160000 
 6.862500 -2.120000 
 6.600000 -2.080000 
 6.342500 -2.040000 
 6.090000 -2.000000 
 5.842500 -1.960000 
 5.600000 -1.920000 
 5.362500 -1.880000 
 5.130000 -1.840000 
 4.902500 -1.800000 
 4.680000 -1.760000 
 4.462500 -1.720000 
 4.250000 -1.680000 
 4.042500 -1.640000 
 3.840000 -1.600000 
 3.642500 -1.560000 
 3.450000 -1.520000 
 3.262500 -1.480000 
 3.080000 -1.440000 
 2.902500 -1.400000 
 2.730000 -1.360000 
 2.562500 -1.320000 
 2.400000 -1.280000 
 2.242500 -1.240000 
 2.090000 -1.200000 
 1.942500 -1.160000 
 1.800000 -1.120000 
 1.662500 -1.080000 
 1.530000 -1.040000 
 1.402500 -1.000000 
 1.280000 -0.960000 
 1.162500 -0.920000 
 1.050000 -0.880000 
 0.942500 -0.840000 
 0.840000 -0.800000 
 0.738066 -0.770459 
 0.640926 -0.740134 
 0.548877 -0.708357 
 0.461875 -0.675278 
 0.379906 -0.640965 
 0.302983 -0.605436 
 0.231135 -0.568688 
 0.164402 -0.530718 
 0.102825 -0.491535 
 0.046450 -0.451165 
 -0.004688 -0.409661 
 -0.050560 -0.367094 
 -0.091150 -0.323556 
 -0.126457 -0.279150 
 -0.156495 -0.233985 
 -0.181290 -0.188166 
 -0.200867 -0.141785 
 -0.215185 -0.094907 
 -0.223920 -0.047584 
 -0.226623 0.000000 
 -0.223920 0.047584 
 -0.215185 0.094907 
 -0.200867 0.141785 
 -0.181290 0.188166 
 -0.156495 0.233985 
 -0.126457 0.279150 
 -0.091150 0.323556 
 -0.050560 0.367094 
 -0.004688 0.409661 
 0.046450 0.451165 
 0.102825 0.491535 
 0.164402 0.530718 
 0.231135 0.568688 
 0.302983 0.605436 
 0.379906 0.640965 
 0.461875 0.675278 
 0.548877 0.708357 
 0.640926 0.740134 
 0.738066 0.770459 
 0.840000 0.800000 
 0.942500 0.840000 
 1.050000 0.880000 
 1.162500 0.920000 
 1.280000 0.960000 
 1.402500 1.000000 
 1.530000 1.040000 
 1.662500 1.080000 
 1.800000 1.120000 
 1.942500 1.160000 
 2.090000 1.200000 
 2.242500 1.240000 
 2.400000 1.280000 
 2.562500 1.320000 
 2.730000 1.360000 
 2.902500 1.400000 
 3.080000 1.440000 
 3.262500 1.480000 
 3.450000 1.520000 
 3.642500 1.560000 
 3.840000 1.600000 
 4.042500 1.640000 
 4.250000 1.680000 
 4.462500 1.720000 
 4.680000 1.760000 
 4.902500 1.800000 
 5.130000 1.840000 
 5.362500 1.880000 
 5.600000 1.920000 
 5.842500 1.960000 
 6.090000 2.000000 
 6.342500 2.040000 
 6.600000 2.080000 
 6.862500 2.120000 
 7.130000 2.160000 
 7.402500 2.200000 
 7.680000 2.240000 
 7.962500 2.280000 
 8.250000 2.320000 
 8.542500 2.360000 
 8.840000 2.400000 
 8.797500 -2.700000 
 8.500000 -2.655000 
 8.207500 -2.610000 
 7.920000 -2.565000 
 7.637500 -2.520000 
 7.360000 -2.475000 
 7.087500 -2.430000 
 6.820000 -2.385000 
 6.557500 -2.340000 
 6.300000 -2.295000 
 6.047500 -2.250000 
 5.800000 -2.205000 
 5.557500 -2.160000 
 5.320000 -2.115000 
 5.087500 -2.070000 
 4.860000 -2.025000 
 4.637500 -1.980000 
 4.420000 -1.935000 
 4.207500 -1.890000 
 4.000000 -1.845000 
 3.797500 -1.800000 
 3.600000 -1.755000 
 3.407500 -1.710000 
 3.220000 -1.665000 
