   1.0196580455107878       0.46576181118965743        3.6347374464723559E-003   2.6771858554209320     
   1.0203254653317881       0.46649247480414163        3.3596079700550017E-003   2.6795946941366444     
   1.0201241228614832       0.46589470348809198        3.2839418738698336E-003   2.6786331120390203     
   1.0202589105106816       0.46588201340455748        3.0768585821865759E-003   2.6791267282209850     
   1.0202318496826601       0.46562420942548999        2.9423015556949428E-003   2.6789617267733568     
   1.0202681747376803       0.46548524203625163        2.7948723342779225E-003   2.6790710981526051     
   1.0202706141308482       0.46530235957916055        2.6680748252438506E-003   2.6790466685733572     
   1.0202829871334091       0.46514462837638171        2.5428014974265083E-003   2.6790700472307756     
   1.0202867278520933       0.46497934360214283        2.4237794859089416E-003   2.6790628203882449     
   1.0202906290673988       0.46481889428602102        2.3059224409712241E-003   2.6790608996567604     
   1.0202913336432649       0.46465600639383059        2.1889816067284904E-003   2.6790496218246904     
   1.0202907768610712       0.46449223490509800        2.0709523703814998E-003   2.6790364954763697     
   1.0202885106366513       0.46432535298931327        1.9508695851519818E-003   2.6790191547040672     
   1.0202851070496115       0.46415487604838918        1.8274897563625976E-003   2.6789995388527976     
   1.0202806705752361       0.46397958708465908        1.6998054962317163E-003   2.6789776686080149     
   1.0202755098854153       0.46379859583294303        1.5667643455833241E-003   2.6789544317562677     
   1.0202698561116623       0.46361083801067915        1.4273477511916484E-003   2.6789303913063236     
   1.0202640039099806       0.46341526321930493        1.2804968088528134E-003   2.6789063561500410     
   1.0202582680227141       0.46321071607275788        1.1251093448019563E-003   2.6788831799519217     
   1.0202530251949529       0.46299594863738125        9.6000734979303408E-004   2.6788619124194590     
   1.0202487237736244       0.46276956791777729        7.8391816864190631E-004   2.6788438103276553     
   1.0202459154532026       0.46253000193163962        5.9544943399654298E-004   2.6788304328710950     
   1.0202452872615846       0.46227544390690117        3.9306657301326408E-004   2.6788237276781861     
   1.0202477081207126       0.46200378709758610        1.7506623945057320E-004   2.6788261619793121     
   1.0202542939346748       0.46171252913845268       -6.0454492769837475E-005   2.6788409024558177     
   1.0202664942452171       0.46139864099303168       -3.1562041977460518E-004   2.6788720514693809     
   1.0202862137067081       0.46105838252761988       -5.9279648913812132E-004   2.6789249761394816     
   1.0203159838507205       0.46068702938179762       -8.9459203234433808E-004   2.6790067653017382     
   1.0203592086308058       0.46027845625337194       -1.2238292837581898E-003   2.6791268671886597     
   1.0204205193117364       0.45982448103599105       -1.5834314563860127E-003   2.6792979817356000     
   1.0205062909866711       0.45931380201738925       -1.9761290115325892E-003   2.6795373026104694     
   1.0206253968807186       0.45873023562061993       -2.4037524518986412E-003   2.6798682233343465     
   1.0207903046914180       0.45804975579495133       -2.8655703865609174E-003   2.6803226135492104     
   1.0210186455664645       0.45723553240233927       -3.3543925588726668E-003   2.6809437035924852     
   1.0213353544957424       0.45622987494572853       -3.8473757102640174E-003   2.6817893360332312     
   1.0217753800919158       0.45494220630288018       -4.2842429023928590E-003   2.6829350274761192     
   1.0223852267453704       0.45323601839317718       -4.5157892899023938E-003   2.6844719352099604     
   1.0232330835523111       0.45092099623083115       -4.1823362761781568E-003   2.6865359096566710     
   1.0242795969393810       0.44791998495076263       -2.4349155134752941E-003   2.6889332382500690     
   1.0265071268460535       0.44375861351299800        2.6330432844797027E-003   2.6948227884506970     
   1.0220600088456129       0.44654331131911718        1.6450792464077942E-002   2.6806086003691978     
   1.0212677817503000       0.45601688768389603        1.7347392468891588E-002   2.6821288200063278     
   1.0185303842715299       0.46084843325043262        1.6045387349359841E-002   2.6751331267726437     
   1.0171252568224776       0.46621592891567615        1.2511061235086236E-002   2.6730344910635599     
   1.0156508290617576       0.47000629400397242        8.0437177737505781E-003   2.6700798246989699     
   1.0147239272763806       0.47331443488516112        2.4675908974137665E-003   2.6688694387508893     
   1.0141145950018520       0.47563626766365619       -4.1379319928153777E-003   2.6683961747748097     
   1.0140007975125989       0.47699704734081694       -1.1863715132278026E-002   2.6692998487623658     
   1.0144311419270768       0.47705396600242889       -2.0723432856004712E-002   2.6716200300028881     
   1.0155460141016044       0.47548395640258517       -3.0711234546347877E-002   2.6757349577158234     
   1.0174872889161752       0.47179896839070495       -4.1760734113082988E-002   2.6819740208962148     
   1.0204352953383429       0.46536016003570080       -5.3717615566447101E-002   2.6907634140829320     
   1.0245884619405647       0.45526788188587169       -6.6252513617003919E-002   2.7025260759856504     
   1.0301493447073713       0.44025091893962970       -7.8677182087559444E-002   2.7176162867543110     
   1.0372388851480117       0.41858210618827191       -8.9528298238858356E-002   2.7360309990658025     
   1.0457324691281107       0.38820659306317051       -9.5852701571919677E-002   2.7569489754290872     
   1.0549033070843263       0.34760421914041612       -9.2038603700141247E-002   2.7778487830306164     
   1.0629232581465922       0.29851457258883324       -6.8792026796010472E-002   2.7936421607042905     
   1.0664783091481855       0.25209275822644417       -1.4934359167313047E-002   2.7968497583828742     
   1.0632161005055201       0.23561237616282313        7.2067875653340593E-002   2.7872469319498099     
   1.0510951567965161       0.27713492415435392       0.15925712810143808        2.7632129539999424     
   1.0323747763399860       0.35639707326007358       0.20241476719477219        2.7260289218595521     
   1.0119510667947085       0.43147558498060434       0.19842509927937493        2.6806322130705853     
  0.99471993259942160       0.48347838729989973       0.16917212957492347        2.6379587546840981     
  0.98271845858231233       0.51346139230484089       0.13286775922563843        2.6051403082543940     
  0.97561646107169731       0.52813111333747176        9.8346161893101525E-002   2.5833532306204252     
  0.97226325380251033       0.53342976475623904        6.8447925587482722E-002   2.5709086247929287     
  0.97150769110384949       0.53327023002166773        4.3370794213596867E-002   2.5654269374715977     
  0.97247580677280365       0.52993050052262414        2.2491215180228875E-002   2.5648393176179929     
  0.97456183932347618       0.52466381865553147        5.0722814857399870E-003   2.5675688935383429     
  0.97737609077705068       0.51815878528066994       -9.4877264829916087E-003   2.5725381930316003     
  0.98065927027877364       0.51080060845368291       -2.1637200263239367E-002   2.5789888211848964     
  0.98425975635316587       0.50286176460534693       -3.1703282362326841E-002   2.5864891458809556     
  0.98803802830599119       0.49444932519296658       -3.9941742948020061E-002   2.5945808901117227     
  0.99200620983218479       0.48580300855675190       -4.6544414202415466E-002   2.6033934143605517     
  0.99594785137777508       0.47662855950269922       -5.1718899866043444E-002   2.6120408195805940     
   1.0003012715643991       0.46761219593948272       -5.5466228871489262E-002   2.6223205267426164     
   1.0040980838794908       0.45686166664170180       -5.8012538548568242E-002   2.6300981033003037     
   1.0096881732571374       0.44797398340837241       -5.7888276618150415E-002   2.6449191424557985     
   1.0119746157132425       0.43250593816333205       -5.5094653842781956E-002   2.6457654121899026     
   1.0205629435092736       0.42925563442598302       -3.3800625544254372E-002   2.6726139825050033     
   1.0199898521190480       0.43524419152712596       -2.2677693199191194E-002   2.6721568116606655     
   1.0200265374402799       0.44006847586579884       -1.6179629966389060E-002   2.6735633283351268     
   1.0198599323879141       0.44395850438569223       -1.2241439697906101E-002   2.6740382673771528     
   1.0197168106777710       0.44693254549721734       -9.6720558860609058E-003   2.6743138870330960     
   1.0196119644769279       0.44922878182965292       -7.8665606042579612E-003   2.6745079247880938     
   1.0195463292306435       0.45104071407830992       -6.5128309711469327E-003   2.6746852322623944     
   1.0195123626434150       0.45250723816484889       -5.4453389680390978E-003   2.6748661673885423     
   1.0195019105224865       0.45372294876692809       -4.5717133905526447E-003   2.6750545834780231     
   1.0195081140802391       0.45475213017422261       -3.8372388649689075E-003   2.6752483918173131     
   1.0195257746683111       0.45563890520665851       -3.2075338558749766E-003   2.6754442077561547     
   1.0195510693025345       0.45641425995364926       -2.6596876475761450E-003   2.6756388054164471     
   1.0195812421796304       0.45710051332467183       -2.1776269449150128E-003   2.6758296334554612     
   1.0196143222250749       0.45771415904409007       -1.7495830334686914E-003   2.6760148533906225     
   1.0196489029123081       0.45826768509946286       -1.3666372822453588E-003   2.6761932278788745     
   1.0196839796338355       0.45877075805423478       -1.0218426223218343E-003   2.6763639786395852     
   1.0197188335683718       0.45923101317577625       -7.0966687626481219E-004   2.6765266625438997     
   1.0197529464857313       0.45965458981823965       -4.2562193090769983E-004   2.6766810616397048     
   1.0197859473589002       0.46004651758306420       -1.6600517721206311E-004   2.6768271263556476     
   1.0198175700013701       0.46041096169968060        7.2243947926625126E-005   2.6769649174469299     
   1.0198476135891119       0.46075140721328001        2.9171309210012790E-004   2.6770945456522761     
   1.0198759145416476       0.46107085647204060        4.9462638317146013E-004   2.6772161169071929     
   1.0199023461521612       0.46137191715025710        6.8289541532562934E-004   2.6773297637727511     
   1.0199267919446124       0.46165688103910246        8.5818167529379177E-004   2.6774355787923461     
   1.0199491511876253       0.46192782455329445        1.0219438330226647E-003   2.6775336695905336     
   1.0199692896871426       0.46218660282360013        1.1754823980427449E-003   2.6776239796285606     
   1.0199871189165843       0.46243505073088714        1.3199618831812837E-003   2.6777066441270616     
   1.0200023858687861       0.46267469530249689        1.4564653984388126E-003   2.6777811336181729     
   1.0200151160618722       0.46290756345992617        1.5859633427341212E-003   2.6778481347370375     
   1.0200245741615772       0.46313451041763143        1.7094713167690244E-003   2.6779052242554333     
   1.0200315739935417       0.46335917064084031        1.8277766225753399E-003   2.6779565792713651     
   1.0200331922750656       0.46357919671298992        1.9421497379184729E-003   2.6779908729629729     
   1.0200346768460453       0.46380633083766498        2.0528303551034834E-003   2.6780312147782248     
   1.0200223655773910       0.46402118664422387        2.1625714398826081E-003   2.6780217651998566     
   1.0200249618288244       0.46427612111285710        2.2687285003599694E-003   2.6780845707551371     
   1.0199743472851956       0.46446235121131385        2.3811967987125214E-003   2.6779366390621155     
   1.0200209200937536       0.46483894597821929        2.4812114734220781E-003   2.6782121570089781     
   1.0198159429728870       0.46483221004186914        2.6089475030751977E-003   2.6774601369944957     
   1.0201310647608755       0.46576037407049892        2.6318483027902239E-003   2.6789613942900652     
   1.0191177338481574       0.46462374427965353        2.5575327995600483E-003   2.6752351870393802     
   1.0199106104423161       0.46627650842344925        3.8095361381344124E-003   2.6780373258004393     
   1.0204260589466452       0.46683668119508653        3.4921712788987293E-003   2.6798751376067522     
   1.0202728073449590       0.46638436943641709        3.4005064641754682E-003   2.6791425418571411     
   1.0203776562028086       0.46636977036472549        3.1818311178201178E-003   2.6795255959407469     
   1.0203587888164405       0.46616764655532877        3.0380671431804326E-003   2.6794058496623694     
   1.0203893172860776       0.46605460728463699        2.8828251899071888E-003   2.6794983960421828     
   1.0203941428305432       0.46590769816482741        2.7494834169269444E-003   2.6794892354481239     
   1.0204069933114404       0.46577978556425415        2.6187362593418210E-003   2.6795179888991254     
   1.0204134576603272       0.46564619761081394        2.4951739650112804E-003   2.6795240985760835     
   1.0204203235618652       0.46551654331436004        2.3735903372003593E-003   2.6795352918816095     
   1.0204249895368074       0.46538537167546618        2.2536330565093815E-003   2.6795402722358448     
   1.0204289805722149       0.46525394395059966        2.1332153354551220E-003   2.6795449499407389     
   1.0204319856417203       0.46512060207037836        2.0113043018503370E-003   2.6795476223638426     
   1.0204345019060748       0.46498500598610537        1.8866056367528778E-003   2.6795499653197696     
   1.0204366758512149       0.46484624081597536        1.7580752412658400E-003   2.6795521999244665     
   1.0204388272965552       0.46470363226090405        1.6246389281352564E-003   2.6795552599057486     
   1.0204412306507669       0.46455636221291985        1.4852713747142612E-003   2.6795598671267418     
   1.0204442270738343       0.46440361212856518        1.3389235869215030E-003   2.6795669813507392     
   1.0204481931941805       0.46424446845047740        1.1845225397404007E-003   2.6795776499139210     
   1.0204535774799055       0.46407792708004186        1.0209430296151613E-003   2.6795931341019239     
   1.0204609122354629       0.46390284502592799        8.4699552155105627E-004   2.6796149275668339     
   1.0204708439994992       0.46371790276050590        6.6141106632055407E-004   2.6796448421237691     
   1.0204841657278239       0.46352154414920299        4.6283332344996305E-004   2.6796850886365666     
   1.0205018620627673       0.46331190099280262        2.4981548312914180E-004   2.6797383945660069     
   1.0205251697406754       0.46308668511435969        2.0828861469238373E-005   2.6798081569642309     
   1.0205556572501950       0.46284303810785948       -2.2570343686008449E-004   2.6798986398540730     
   1.0205953327954045       0.46257731908652305       -4.9133324562874797E-004   2.6800152370925052     
   1.0206467910587633       0.46228479769290864       -7.7744125327644823E-004   2.6801648202757531     
   1.0207134133067304       0.46195920510269145       -1.0849571178376618E-003   2.6803561979593433     
   1.0207996392166492       0.46159207216719339       -1.4138331012646199E-003   2.6806007140605832     
   1.0209113301696591       0.46117175338323563       -1.7620603723523924E-003   2.6809130030919031     
   1.0210562359119844       0.46068200543806770       -2.1238344809445574E-003   2.6813118783098941     
   1.0212445396477416       0.46009999087458364       -2.4861413774696110E-003   2.6818212030358373     
   1.0214893434981902       0.45939370967239096       -2.8224442700584438E-003   2.6824702701151604     
   1.0218066363171814       0.45851941216051489       -3.0811806749422785E-003   2.6832923779310258     
   1.0222135229281797       0.45742122354978876       -3.1654396936519917E-003   2.6843184658256458     
   1.0227209070079859       0.45604039058055490       -2.8992170703572503E-003   2.6855562044593109     
   1.0233185247479490       0.45434897683483871       -1.9780068822546444E-003   2.6869543353544501     
   1.0238687264646014       0.45250536729364405        8.0253595493122402E-005   2.6881085525504389     
   1.0244435311560744       0.45081086958028843        3.8770197445279191E-003   2.6894102877707504     
   1.0214264723951079       0.45317212485718045        1.0211584480797604E-002   2.6801688127225698     
   1.0205971264317217       0.45934015600007189        1.0515835114679364E-002   2.6801616818607497     
   1.0187622304313089       0.46339315970821826        9.5547974367282996E-003   2.6758604155560288     
   1.0177626598609149       0.46766545774648505        6.5751138838951164E-003   2.6745714668558009     
   1.0167591531719120       0.47077691231616220        2.6323736482347852E-003   2.6728001790267610     
   1.0162112208873282       0.47330801700901204       -2.4209599849521696E-003   2.6723794397153813     
   1.0159913112646823       0.47483593675127400       -8.3922861761101981E-003   2.6726858271607785     
   1.0162612230621613       0.47530101645768824       -1.5281438835347147E-002   2.6742573720260596     
   1.0170788540842035       0.47437874139987846       -2.2985343607353562E-002   2.6771618065169158     
   1.0185695376480770       0.47175692045607182       -3.1375068222445117E-002   2.6817132844566207     
   1.0208523357487895       0.46700493099753909       -4.0213027010700210E-002   2.6881634584241012     
   1.0240674579273299       0.45961387217803529       -4.9109376165641296E-002   2.6968200548947947     
   1.0283529286305122       0.44897523165531783       -5.7409269072033954E-002   2.7079643137849390     
   1.0338218487919966       0.43443040168895608       -6.4026784601428993E-002   2.7218028031186616     
   1.0404868402828611       0.41542903966208661       -6.7192334937644385E-002   2.7382793126383902     
   1.0481306027067279       0.39193419283520392       -6.4191751301634695E-002   2.7567890151507197     
   1.0560793913754642       0.36524306004149232       -5.1286542957338074E-002   2.7756832523632942     
   1.0629401003070311       0.33926549414973889       -2.4415538213229830E-002   2.7917548254188587     
   1.0664825828640203       0.32161691753794636        1.8452714820714304E-002   2.8000817000064719     
   1.0644980248567668       0.32207840095012025        7.3115961767034152E-002   2.7964712924918151     
   1.0546837315103272       0.34635452685280027       0.12428764526887701        2.7742567193131342     
   1.0392374599977796       0.38824789271376597       0.15583012445432565        2.7384813809428508     
   1.0219904155482766       0.43405998134521384       0.16293136419772761        2.6974876539036678     
   1.0064785975871777       0.47302077634192374       0.15113463751247450        2.6594578517838841     
  0.99457556600992258       0.50106365668000008       0.12907870492800524        2.6291903062469850     
  0.98656167060592748       0.51871246260308868       0.10353404043400571        2.6078033556457472     
  0.98187527569805222       0.52819401726660353        7.8413738520432139E-002   2.5942960829303003     
  0.97971666974631588       0.53181505621523439        5.5495760160630028E-002   2.5869401775133656     
  0.97936882158003336       0.53140365346613672        3.5351833968641520E-002   2.5841024861719752     
  0.98028013088114574       0.52825082953798974        1.7978788447905271E-002   2.5844796353275519     
  0.98206561647531665       0.52322972457023087        3.1628989492766416E-003   2.5871471264233357     
  0.98445435464686615       0.51691142891480824       -9.3586006272283508E-003   2.5914309712421217     
  0.98727434442699435       0.50970627080106601       -1.9821487632241033E-002   2.5969217412984507     
  0.99037073325986902       0.50183489785820856       -2.8440419549206404E-002   2.6031817984596195     
  0.99371392334112141       0.49357925971759903       -3.5350051580641702E-002   2.6102309086012365     
  0.99710153334892604       0.48480963407177530       -4.0733061916052922E-002   2.6173143242865806     
   1.0008039867133667       0.47607470579316191       -4.4482364686407753E-002   2.6255954120031917     
   1.0041201336423187       0.46624965058511841       -4.6883167201306399E-002   2.6321893004673336     
   1.0084741774140495       0.45758373918477058       -4.6638137090613159E-002   2.6429028130896044     
   1.0109635750960129       0.44590290272957550       -4.4698321989268708E-002   2.6460411985117984     
   1.0169315713647424       0.44068583858817900       -3.3853440704137733E-002   2.6635456006409663     
   1.0179792661444440       0.44172628137219883       -2.5626122025992740E-002   2.6669574058809058     
   1.0186539462620945       0.44379139450838206       -1.9556775093981474E-002   2.6696092961197659     
   1.0189336043075641       0.44611424520634468       -1.5238492168172111E-002   2.6710910490599784     
   1.0190725691715306       0.44824640878168226       -1.2139501995493684E-002   2.6720720036036050     
   1.0191511172441385       0.45008816641800614       -9.8604693952811639E-003   2.6727725438640699     
   1.0192069164776305       0.45164710558072729       -8.1313046510599150E-003   2.6733149354205969     
   1.0192552527850984       0.45296458437476389       -6.7771925198647880E-003   2.6737615636644270     
   1.0193019686571823       0.45408556314967419       -5.6860657232904637E-003   2.6741458746150224     
   1.0193489171945074       0.45504911512483032       -4.7851533052823180E-003   2.6744865474975206     
   1.0193963151414116       0.45588662149207060       -4.0261490074112475E-003   2.6747943759273922     
   1.0194437913947492       0.45662252612082144       -3.3761014485561461E-003   2.6750758946002984     
   1.0194908348921148       0.45727570175828530       -2.8118580817916442E-003   2.6753353006742397     
   1.0195369671286207       0.45786075467658349       -2.3166682826109529E-003   2.6755754676880987     
   1.0195817968132999       0.45838908300274195       -1.8780777572169789E-003   2.6757984916199642     
   1.0196250254302353       0.45886968156703167       -1.4865965731346391E-003   2.6760059876150457     
   1.0196664358973950       0.45930974061172808       -1.1348358392894808E-003   2.6761992589355255     
   1.0197058736016602       0.45971508197444927       -8.1693313714396247E-004   2.6763793821982644     
